Adipose Tissue (n=1204)|MIN	Adipose Tissue (n=1204)|Q1	Adipose Tissue (n=1204)|Q2	Adipose Tissue (n=1204)|Q3	Adipose Tissue (n=1204)|MAX	Muscle (n=803)|MIN	Muscle (n=803)|Q1	Muscle (n=803)|Q2	Muscle (n=803)|Q3	Muscle (n=803)|MAX	Blood Vessel (n=1335)|MIN	Blood Vessel (n=1335)|Q1	Blood Vessel (n=1335)|Q2	Blood Vessel (n=1335)|Q3	Blood Vessel (n=1335)|MAX	Heart (n=861)|MIN	Heart (n=861)|Q1	Heart (n=861)|Q2	Heart (n=861)|Q3	Heart (n=861)|MAX	Uterus (n=142)|MIN	Uterus (n=142)|Q1	Uterus (n=142)|Q2	Uterus (n=142)|Q3	Uterus (n=142)|MAX	Vagina (n=156)|MIN	Vagina (n=156)|Q1	Vagina (n=156)|Q2	Vagina (n=156)|Q3	Vagina (n=156)|MAX	Breast (n=459)|MIN	Breast (n=459)|Q1	Breast (n=459)|Q2	Breast (n=459)|Q3	Breast (n=459)|MAX	Skin (n=1809)|MIN	Skin (n=1809)|Q1	Skin (n=1809)|Q2	Skin (n=1809)|Q3	Skin (n=1809)|MAX	Salivary Gland (n=162)|MIN	Salivary Gland (n=162)|Q1	Salivary Gland (n=162)|Q2	Salivary Gland (n=162)|Q3	Salivary Gland (n=162)|MAX	Brain (n=2642)|MIN	Brain (n=2642)|Q1	Brain (n=2642)|Q2	Brain (n=2642)|Q3	Brain (n=2642)|MAX	Adrenal Gland (n=258)|MIN	Adrenal Gland (n=258)|Q1	Adrenal Gland (n=258)|Q2	Adrenal Gland (n=258)|Q3	Adrenal Gland (n=258)|MAX	Thyroid (n=653)|MIN	Thyroid (n=653)|Q1	Thyroid (n=653)|Q2	Thyroid (n=653)|Q3	Thyroid (n=653)|MAX	Lung (n=578)|MIN	Lung (n=578)|Q1	Lung (n=578)|Q2	Lung (n=578)|Q3	Lung (n=578)|MAX	Spleen (n=241)|MIN	Spleen (n=241)|Q1	Spleen (n=241)|Q2	Spleen (n=241)|Q3	Spleen (n=241)|MAX	Pancreas (n=328)|MIN	Pancreas (n=328)|Q1	Pancreas (n=328)|Q2	Pancreas (n=328)|Q3	Pancreas (n=328)|MAX	Esophagus (n=1445)|MIN	Esophagus (n=1445)|Q1	Esophagus (n=1445)|Q2	Esophagus (n=1445)|Q3	Esophagus (n=1445)|MAX	Stomach (n=359)|MIN	Stomach (n=359)|Q1	Stomach (n=359)|Q2	Stomach (n=359)|Q3	Stomach (n=359)|MAX	Colon (n=779)|MIN	Colon (n=779)|Q1	Colon (n=779)|Q2	Colon (n=779)|Q3	Colon (n=779)|MAX	Small Intestine (n=187)|MIN	Small Intestine (n=187)|Q1	Small Intestine (n=187)|Q2	Small Intestine (n=187)|Q3	Small Intestine (n=187)|MAX	Prostate (n=245)|MIN	Prostate (n=245)|Q1	Prostate (n=245)|Q2	Prostate (n=245)|Q3	Prostate (n=245)|MAX	Testis (n=361)|MIN	Testis (n=361)|Q1	Testis (n=361)|Q2	Testis (n=361)|Q3	Testis (n=361)|MAX	Nerve (n=619)|MIN	Nerve (n=619)|Q1	Nerve (n=619)|Q2	Nerve (n=619)|Q3	Nerve (n=619)|MAX	Blood (n=929)|MIN	Blood (n=929)|Q1	Blood (n=929)|Q2	Blood (n=929)|Q3	Blood (n=929)|MAX	Pituitary (n=283)|MIN	Pituitary (n=283)|Q1	Pituitary (n=283)|Q2	Pituitary (n=283)|Q3	Pituitary (n=283)|MAX	Ovary (n=180)|MIN	Ovary (n=180)|Q1	Ovary (n=180)|Q2	Ovary (n=180)|Q3	Ovary (n=180)|MAX	Liver (n=226)|MIN	Liver (n=226)|Q1	Liver (n=226)|Q2	Liver (n=226)|Q3	Liver (n=226)|MAX	Kidney (n=89)|MIN	Kidney (n=89)|Q1	Kidney (n=89)|Q2	Kidney (n=89)|Q3	Kidney (n=89)|MAX	Cervix Uteri (n=19)|MIN	Cervix Uteri (n=19)|Q1	Cervix Uteri (n=19)|Q2	Cervix Uteri (n=19)|Q3	Cervix Uteri (n=19)|MAX	Fallopian Tube (n=9)|MIN	Fallopian Tube (n=9)|Q1	Fallopian Tube (n=9)|Q2	Fallopian Tube (n=9)|Q3	Fallopian Tube (n=9)|MAX	Bladder (n=21)|MIN	Bladder (n=21)|Q1	Bladder (n=21)|Q2	Bladder (n=21)|Q3	Bladder (n=21)|MAX
919	4981	6013	7305	36950	1401	3670	4797	6236	21012	1151	4846	5865	7261	36679	217	2492	3268	4322	12554	2982	4579	5520	6783	11534	1766	4062	4979	6168	13419	2260	4518	5308	6409	18325	822	4194	5060	6130	20140	1759	2955	3537	4271	8956	1018	5006	6734	9140	44819	2632	5508	6829	8753	20032	920	3895	4767	5692	13168	1021	4380	5290	6616	15538	2205	4406	5339	6524	16301	445	1311	1760	2249	8894	1252	3018	3738	4698	17346	1077	2322	3006	3925	13084	1360	3377	4282	5435	25535	1892	3123	4198	5601	15742	958	3799	4490	5750	15166	3427	5457	6816	8300	18093	926	5324	6455	7764	22354	201	1727	2965	5247	22751	2018	3273	4068	5001	10583	2150	4038	4885	5758	9265	780	1484	1784	2334	4094	1709	2560	3352	4271	8439	3417	3905	5280	7184	8126	2750	3406	4360	5243	8857	2640	3755	4404	4967	8772
33	400	644	1022	5737	5	37	62	98	537	0	80	164	361	3366	6	87	154	259	3363	10	55	93	166	449	3	47	85	156	1089	12	118	224	439	3702	0	11	43	94	815	17	100	177	353	2105	0	18	35	67	1269	22	225	355	529	1376	11	72	115	175	934	114	1036	1722	2481	17064	322	2703	4138	6692	18984	1	29	53	93	757	0	71	169	305	3812	0	41	85	206	3119	21	126	194	321	2701	38	124	192	310	1655	5	53	95	159	2155	18	61	90	129	1552	23	127	206	345	2244	0	2701	9391	20333	113570	8	44	72	121	419	0	30	74	141	906	10	71	150	272	5296	11	57	111	225	1096	22	58	89	124	313	56	114	305	360	1862	107	166	217	306	1977
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
160	510	686	912	6955	47	192	270	385	1488	77	337	438	563	3604	40	318	428	574	2230	228	504	607	782	1411	212	555	675	824	2161	161	521	662	828	2069	75	383	530	730	3027	235	452	626	816	1260	81	683	1020	1462	11967	41	195	266	343	792	144	443	572	722	2064	106	581	801	1119	6151	145	338	418	534	1483	30	220	293	394	1374	143	374	497	655	2656	88	268	373	493	1028	185	471	617	799	5580	169	409	564	730	1997	214	562	751	1033	3121	287	666	788	979	2534	104	688	871	1088	2959	2	67	140	278	1132	341	893	1147	1469	3907	135	315	382	518	1310	33	88	123	164	833	101	245	332	445	1167	436	530	714	783	1023	280	440	662	730	1303	297	471	529	681	889
473	2764	3336	4026	16952	203	1598	2075	2588	6847	220	2503	3038	3712	25419	266	2281	2845	3508	10142	1786	2809	3397	4234	9896	1538	2559	3001	3757	7215	770	2696	3284	3838	8781	696	3450	4531	5859	13710	1081	2272	2828	3586	9403	526	4832	6465	8383	27071	1431	2566	3081	3770	7718	603	2675	3323	4083	8529	411	3197	4045	5151	10804	2013	4396	5417	6585	14309	441	1254	1587	2065	5838	979	2784	3345	4231	17506	936	2001	2410	3046	7274	1167	2565	3104	3781	19150	1487	2622	3324	4103	9752	727	2966	3728	4747	8948	119	2503	2989	3810	9588	574	3423	4125	5055	14529	388	3115	4560	6855	29942	1340	2811	3296	4213	12974	1436	2304	2789	3561	5539	701	1231	1478	1817	6076	823	2333	2945	3381	6086	2163	2809	3005	3580	4756	2332	2917	3038	3623	4654	1559	2395	3081	3834	5689
1395	3738	4513	5565	24816	1415	3932	5433	7490	21859	634	3201	3926	4877	23983	180	2100	2810	3613	8029	2293	4371	5283	6485	12944	1585	3154	3812	4573	7387	1539	3984	4800	6147	16006	808	3737	4712	6092	21982	1803	3028	3865	4874	12302	303	1976	2723	3901	19913	1070	2945	3555	4403	9330	1069	4301	5084	6153	16205	902	3627	4433	5590	12139	2972	4413	5126	6390	12759	455	1988	2473	3097	10227	949	3140	3927	4945	23482	984	2666	3422	4553	12779	1546	3577	4250	5243	33727	2578	4095	5014	6289	12142	1068	3657	4499	5422	15661	872	4205	4966	6071	15449	1380	4672	5739	6768	18349	152	1336	2040	3495	15554	1784	3562	4387	5358	14214	2411	3953	4810	6029	9184	629	1435	1925	2519	7644	1384	2290	2807	3941	8460	2308	3937	4751	6427	7300	3456	4144	4458	5200	7067	2643	3500	4145	4947	6924
61	504	628	775	4498	27	200	266	359	1885	55	263	349	464	2815	43	195	270	359	1216	186	526	635	832	1606	299	589	729	872	2175	201	553	697	864	2345	141	691	853	1062	2994	352	594	738	957	1540	61	304	401	551	2900	173	547	692	846	1545	187	522	641	798	1890	75	371	538	705	2138	451	789	955	1197	2831	67	302	401	517	1453	114	375	526	780	2127	128	341	456	578	1236	133	415	546	711	5647	236	672	833	1090	2481	180	513	646	783	2164	211	439	541	687	2205	143	871	1060	1317	3774	23	268	520	887	3254	153	384	463	572	1653	300	548	660	828	1899	168	321	412	502	1208	123	343	454	611	1520	501	612	697	857	1372	452	545	555	693	1055	296	437	531	635	1123
110	369	495	637	2729	18	73	105	157	737	43	170	242	328	13278	18	128	176	254	929	219	519	679	887	2130	213	490	706	959	2025	115	422	660	1051	2787	117	657	974	1317	5041	259	747	964	1255	2287	29	418	972	1867	12538	68	254	346	427	913	514	1447	1940	2426	8562	155	894	1137	1535	4964	440	1046	1413	1894	4582	99	520	657	872	2442	85	248	387	876	3155	85	430	655	968	2510	114	343	515	913	8128	250	961	1563	2823	7463	225	1181	1969	3378	12675	1207	4793	5733	7151	12803	82	458	585	725	2675	21	271	614	1719	20715	338	1168	1576	2015	5424	222	417	541	684	3287	59	205	267	355	1679	387	686	949	1231	3521	310	485	640	988	1443	349	571	579	1441	4687	268	366	522	688	1181
221	732	971	1307	11604	88	542	726	1002	4177	158	777	1142	1673	9486	47	456	641	913	2840	209	345	446	634	1737	513	1009	1466	2139	7545	183	793	1037	1356	3631	46	774	1780	2593	11522	470	1343	1687	1974	3653	103	708	989	1406	5623	359	1058	1420	1976	7428	74	297	369	457	1391	45	406	612	896	3335	71	207	290	473	2086	246	824	1294	2159	10242	204	634	893	1459	5881	235	595	828	1216	8140	264	640	830	1090	7157	189	511	761	1004	2103	270	602	756	948	3705	282	624	771	961	2545	423	1647	2006	2508	6395	0	3	7	13	751	138	344	467	920	13118	182	385	540	684	1689	214	460	668	1127	5461	625	1142	1444	2006	4198	305	466	567	757	1609	261	419	527	634	805	394	618	962	1378	2401
764	2888	3534	4343	17261	541	1872	2441	3271	8080	675	3101	3737	4738	24058	198	1874	2536	3188	7758	2389	4599	5628	6719	12627	1590	3308	4001	4648	8945	1336	2954	3801	4972	14561	729	4833	6143	7907	23207	1716	3168	4115	4966	10064	365	1946	2826	4284	20405	1564	3460	4472	5609	11545	1149	4583	5555	6775	17081	692	3463	4172	4993	12245	2762	3920	4837	5712	12640	602	1984	2507	3217	11660	775	2968	3633	4520	17205	1089	2500	3160	4174	12202	1342	3440	4173	5077	32659	2274	3889	4895	6345	13764	1434	3555	4403	5292	15867	2166	6537	8211	9969	32759	1015	3697	4515	5333	16037	85	785	1277	2666	21250	3040	6701	8345	10393	28965	2564	4871	5931	7378	13167	696	1511	1936	2550	6087	1376	2342	2831	3883	8123	2264	4288	4722	5580	9539	3180	4322	5156	5831	7358	2670	3378	4128	5076	7210
2135	5554	6845	8463	40843	1209	4006	5123	6622	19733	1569	5030	6615	8659	45211	210	2317	3224	4299	10630	2776	6566	8222	10155	18073	2151	5322	6626	8150	15391	2756	5625	6957	8781	23904	1353	6479	8101	9938	33134	3132	5404	6964	8123	16883	515	2350	3246	4895	25868	1697	4990	5918	8031	13332	1752	6677	7829	9665	25940	1153	5091	6390	8680	21549	3122	5440	6754	8328	17408	791	2658	3347	4193	15043	1488	5216	6868	8874	42461	1417	3932	5114	6823	21896	2044	5521	6898	9155	54291	3188	6412	7410	9358	18156	1782	4952	6042	7702	25026	3014	9401	11136	14125	51250	1724	6320	7702	9195	26024	200	1967	3479	6267	19499	2375	5556	6689	8043	18627	2855	6053	8170	10286	17203	1056	2185	2667	3351	7593	1650	2821	3792	5145	10966	3766	5576	6871	7976	11675	4538	6289	7173	7935	13021	2696	5526	7093	8889	11206
18	81	112	152	719	2	37	64	103	939	9	62	80	112	584	5	48	69	99	611	24	61	78	98	311	24	75	134	215	698	28	95	125	174	538	28	132	186	308	5193	32	74	101	157	568	8	53	84	128	651	91	232	316	451	1167	17	78	98	129	327	22	102	149	219	1525	33	144	215	309	1137	1	30	44	56	245	14	67	115	277	1301	16	71	113	180	1455	10	64	100	257	2058	37	153	238	349	1259	18	91	115	157	587	276	1621	2066	2648	6624	19	102	137	173	803	2	102	177	328	3861	21	48	63	82	223	20	44	56	76	929	44	137	200	320	1461	40	82	121	167	1805	45	66	77	106	420	49	53	77	90	108	67	88	118	158	268
13827	45583	62239	84894	366540	580	6867	9663	14275	66944	73	6737	11831	20398	225560	1712	19494	29396	43425	159691	4034	16836	24595	36575	87349	2442	7622	12721	21706	138172	5327	27424	44936	72708	251486	0	95	5360	10185	73507	1393	5170	7490	10161	28181	219	2027	3522	6180	53857	167	1184	1963	3342	28347	3017	14744	22055	32133	180940	4731	31146	45451	64944	212529	2279	10892	17412	27642	91119	322	2610	3544	4755	26753	1247	8316	14360	22881	184384	897	5239	8182	12119	72292	1878	8086	11460	17560	130630	3660	9165	13260	20296	103798	831	7011	11597	17824	46781	693	3796	5650	8107	40508	2623	13724	18630	25449	83776	6	94	173	306	16860	112	793	1764	3712	30954	306	4049	6971	13634	57232	73	213	356	718	7634	308	1318	2224	5867	25599	6309	11925	19893	27000	49039	7727	15261	20923	28844	39183	6740	9058	16371	20729	41983
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
404	1234	1508	1899	10686	328	1151	2141	3623	14671	190	1063	1296	1642	8163	111	816	1070	1348	3880	1045	1861	2249	2863	6730	684	1370	1647	2000	3730	664	1423	1825	2379	5464	339	1124	1514	1986	6547	714	1313	1818	2389	5642	232	1390	1810	2415	11840	1066	2132	2729	3257	6047	789	2896	3460	4314	10944	349	1200	1620	2050	4449	619	1295	1564	1937	3571	305	968	1259	1663	5354	453	1221	1565	1979	11515	265	1003	1320	1759	4744	627	1498	1907	2405	9799	590	1253	1546	1948	5044	571	1814	2316	2932	7114	1438	7299	8605	10974	29669	513	1875	2259	2821	8125	17	188	280	432	1541	1500	3259	4059	5193	13799	805	1589	1991	2443	4169	414	730	927	1199	3988	767	1411	1716	2418	5774	981	1758	2290	3334	4609	1234	1553	1929	2123	3295	1003	1468	1867	2456	4324
13511	42527	59369	81786	253311	1365	4725	6437	9117	61468	9529	69752	90447	116381	628729	1172	12018	17665	26056	125295	13366	29194	42854	58040	217522	1386	9678	18006	28165	92813	4351	20596	37014	62253	226024	1037	6892	12448	22216	130341	2092	6700	9767	13276	37814	74	776	1203	1857	54538	1470	8133	11513	16020	127877	4344	16165	22062	29197	106582	3531	33459	46215	66019	181529	7514	23085	34195	47443	123174	685	3264	4872	7158	79274	547	8563	45645	67568	296535	2290	6002	11356	42397	218378	2934	28737	63105	87260	263602	6063	11670	17783	35038	123818	1041	19537	31071	52185	216970	418	4016	5299	7633	35510	7538	26096	32812	40802	151974	4	48	78	129	4755	672	3175	4468	6889	29766	2720	7635	11451	16825	62512	456	1279	2050	3218	64816	5535	10848	16073	25740	92691	6139	18885	33073	41481	74381	10475	25301	34394	43611	86534	4534	22318	59462	75082	123068
1413	5032	6735	9202	30967	166	463	655	938	4900	604	2188	3172	4411	20118	126	1055	1470	2053	9578	2239	3985	4922	6103	12452	592	2216	3406	4691	14800	1498	4479	5928	7861	19247	649	2229	3142	4311	14841	250	1154	1723	2416	5197	155	1124	1799	2663	19793	151	741	1054	1612	3628	193	2044	2946	4288	14242	786	2546	3267	4298	9034	669	1261	1685	2161	7512	60	443	634	858	3154	409	1864	2508	3405	21408	323	844	1336	2222	12108	287	1456	1905	2559	11534	569	1943	2735	3470	7868	350	2084	2716	3639	15130	90	584	817	1200	5793	2193	6959	8902	12289	38443	16	219	457	1390	16319	747	2071	2620	3325	6740	1547	3520	5175	7347	16376	56	127	185	279	1585	182	600	917	1659	7488	1512	3793	5522	6827	9135	1643	4950	5200	6188	8289	1397	2047	2730	3245	7142
0	28	54	98	2220	0	2	4	8	117	0	6	16	41	3686	0	4	12	22	477	2	16	30	53	248	0	25	54	98	643	0	19	37	63	613	0	2	15	33	396	4	28	44	74	318	0	8	16	32	933	0	6	12	20	147	2	26	45	91	4327	10	117	181	293	1526	180	727	1038	1514	4737	0	4	6	12	108	0	7	18	39	702	0	22	40	71	420	0	8	26	112	2366	0	129	397	1276	5323	0	26	46	97	825	12	44	59	75	220	2	16	28	44	269	6	154	371	878	6537	0	21	32	53	292	0	5	11	22	139	2	25	42	69	289	2	11	23	60	1014	2	25	48	64	100	23	56	74	94	110	0	10	31	103	298
0	0	0	2	240	0	0	0	0	10	0	0	0	0	24	0	0	0	0	23	0	0	0	0	7	0	0	0	0	4	0	0	0	0	38	0	0	0	0	14	0	0	0	0	14	0	0	0	0	14	0	0	0	0	12	0	0	0	0	12	0	0	0	3	52	0	0	2	5	22	0	0	0	0	8	0	0	0	0	10	0	0	0	0	21	0	0	0	1	21	0	0	0	2	14	0	0	0	0	7	0	0	1	2	9	0	0	0	0	26	0	0	2	6	49	0	0	0	0	7	0	0	0	0	5	0	0	0	0	6	0	0	0	0	4	0	0	0	2	6	0	0	0	2	14	0	0	0	0	6
1143	6096	8190	11147	38456	253	748	1026	1507	14771	2391	8638	11749	15495	58248	176	1634	2665	4336	14151	2392	5310	7027	8928	15870	789	2853	5012	7361	22952	1591	4578	5803	7696	24647	537	2660	4496	12573	97201	632	1630	2256	3034	6480	126	1106	1864	2852	22187	689	2234	2955	3901	19143	433	2808	3764	4944	18027	899	3745	4921	6575	20658	789	3009	4278	5959	14574	69	309	461	670	3117	159	1684	6269	8831	40691	363	1343	2265	6848	21925	511	4528	8013	10065	42424	831	2141	3105	5685	24217	555	3047	4152	5620	17162	723	3307	4170	5531	29678	1853	6491	7924	9814	60935	1	17	34	65	1346	261	863	1255	2160	9305	642	2826	4305	6414	41905	75	216	385	679	3679	360	867	1411	2392	11328	1205	6238	7839	10280	18163	2165	4599	5538	7472	10350	2469	5450	6824	9061	14906
915	2716	3280	4012	16904	293	1505	1913	2414	7167	596	3887	4788	5982	36214	107	1683	2339	3110	9758	1284	3010	3582	4257	7743	1103	2347	2930	3548	9401	1249	2870	3506	4212	9905	380	1872	2460	4054	13284	1581	3355	4449	5858	14049	366	1746	2481	3597	34926	1248	3242	4092	5227	11189	851	3243	4108	5128	13028	707	2741	3560	4960	16981	969	2319	3018	3899	9445	1183	3001	3719	4857	12510	806	1862	2332	2906	10979	937	2168	2639	3318	8009	1197	2318	2792	3441	24024	1196	2288	2824	3435	7368	723	2651	3439	4112	12503	1946	3468	4141	5064	12178	672	2718	3352	4119	10032	55	364	674	1302	8723	1927	5410	6944	8797	17544	928	2574	3171	4048	6584	572	1168	1705	2489	7270	812	1618	2114	2904	6432	1821	3126	3679	5012	5918	2300	2770	3067	3561	5682	2139	2323	2885	3324	5790
256	852	1123	1405	3837	77	598	801	1030	2880	139	797	1072	1406	10593	88	1369	1932	2577	8944	516	994	1300	1711	4497	427	1013	1282	1630	3486	438	1064	1564	2312	6475	177	788	1109	1633	5444	915	2125	2742	3353	6588	163	1027	1439	2144	16422	993	2327	2925	3721	8973	928	3303	4137	5025	10539	303	1323	1672	2080	4616	1665	3179	3786	4580	10116	440	979	1300	1667	5796	228	1060	1369	1798	5772	354	1028	1356	1762	4395	496	1283	1653	2288	13167	746	2091	3006	3787	6875	606	1555	2136	2617	5953	908	3503	4325	5277	10882	247	820	1027	1294	3866	26	385	628	1374	6602	1428	4334	5409	6804	19324	282	854	1072	1438	2701	266	583	744	982	3379	941	1615	2095	2993	5991	768	1048	1499	2101	3393	907	1043	1228	2568	3503	699	991	1432	1654	2082
212	1056	1474	2015	8932	9	227	322	485	3043	127	1196	1698	2325	8807	39	476	759	1307	4675	279	1468	2004	2766	5938	164	1225	1669	2257	6001	243	1043	1430	1980	6649	167	1202	1664	2432	7829	287	907	1240	1562	3736	176	2172	3510	5257	23668	110	735	1271	1821	4298	75	607	858	1196	3793	363	2187	2973	3979	9350	51	169	269	384	1769	34	258	384	532	2605	153	1033	1395	1907	7862	72	273	470	1277	5003	75	644	1127	1669	5646	80	366	667	1150	3895	103	637	978	1501	5134	26	199	260	344	1688	131	715	974	1336	3808	0	4	8	20	1770	169	726	936	1263	5601	158	856	1163	1648	3712	13	81	136	218	1177	78	159	224	534	1798	934	1569	2258	3545	6694	659	1285	1492	2165	2598	388	1121	1326	1790	3754
728	2360	2952	3664	13499	1359	3961	5531	7427	20151	436	2986	3738	4684	25240	521	4179	5829	7776	24786	1979	3712	4639	5865	13667	813	2874	3580	4409	8193	928	2764	3474	4503	10257	626	2637	3309	4199	14893	1585	2687	3622	4632	11471	659	3669	4804	6254	30951	2413	4746	5643	6803	12969	1419	5768	7066	8661	17645	657	2743	3350	4275	10403	1982	3233	3763	4571	13460	827	1917	2473	3270	10258	917	2493	3201	4078	19799	1508	2902	3615	4381	9806	1123	2817	3464	4208	20940	1459	2716	3249	3850	12320	2334	5151	6520	8296	20296	1087	6019	7001	9024	28955	1128	4763	5753	7181	21970	60	336	584	1188	4854	3874	6754	8051	9986	31619	1956	3032	3756	4622	8227	1201	2483	3121	3811	11856	2535	4156	5076	5962	14912	1841	3791	4892	5943	8625	2607	3692	3999	4347	7725	2775	3492	4377	6044	7488
633	1918	2424	3033	13074	693	2540	3357	4509	12763	430	2083	2568	3208	15951	237	1793	2346	2969	7067	2050	3477	4278	5372	12652	1420	2461	2937	3477	5627	938	2245	2831	3793	9670	638	2076	2740	3442	9518	1336	2285	2836	3567	6344	430	2241	3504	5520	22821	844	2090	2636	3156	7709	1094	3832	4663	5823	13591	550	2005	2578	3270	6466	2080	3227	3793	4521	9182	351	1432	1891	2399	5759	900	2312	2968	3733	19610	435	1834	2445	3179	10973	1218	3081	3781	4595	22908	1977	2905	3552	4287	12089	1317	3257	3964	4972	10209	395	4281	5059	6348	15248	900	2965	3691	4467	11675	85	695	1080	1828	6898	2323	4011	5025	6011	18262	2137	3436	4269	5148	9125	586	1067	1351	1715	4928	1479	2528	3157	4288	8319	1677	3050	4006	5092	6682	1782	3488	3695	3980	5425	1820	2840	3396	4651	7300
255	767	957	1204	4380	554	2352	3100	4024	13903	121	857	1052	1315	6434	185	1227	1614	2098	5783	472	778	939	1206	2461	454	752	942	1122	2199	399	854	1089	1363	3264	145	736	907	1105	4890	534	948	1167	1437	5102	80	660	843	1069	5441	531	1084	1397	1728	3403	336	1214	1510	1850	4261	155	669	872	1135	4040	588	1167	1379	1612	4146	409	795	983	1257	3147	312	877	1081	1351	5371	438	925	1155	1429	3294	376	941	1170	1510	9245	633	1033	1257	1485	3343	401	1174	1509	1866	4215	177	1776	2242	2941	6480	181	841	1056	1280	3549	26	284	439	725	4488	521	1188	1457	1835	4915	251	771	987	1232	2309	374	702	884	1068	2771	674	1294	1621	2215	4084	667	891	1028	1246	1996	582	845	997	1252	1938	697	984	1136	1270	2126
26	253	546	1196	7964	0	39	77	196	1774	2	49	108	240	5236	14	120	250	611	6492	96	414	732	1136	4379	125	454	655	1094	3466	11	436	848	1460	6264	8	132	265	509	6590	95	709	1043	1453	3926	99	2114	3865	6116	35967	30	262	393	607	2774	57	469	710	992	3566	13	142	263	457	2351	54	358	569	791	2876	5	37	58	93	617	12	209	369	664	6472	17	139	222	404	4262	17	142	268	553	4143	25	100	175	310	2455	6	195	331	608	2275	20	125	162	221	536	13	150	305	744	2686	0	0	2	4	84	36	207	338	535	2926	8	141	257	458	2400	2	19	34	51	228	20	348	614	1156	5429	203	332	492	926	1436	203	388	582	689	1053	78	197	274	431	3164
63	663	930	1246	8420	139	897	1355	2224	10178	170	1560	2216	3043	23164	40	1291	2436	4479	22341	174	739	1289	2867	17776	34	177	324	745	5164	136	483	672	901	2508	2	104	191	298	3296	74	310	432	574	2046	150	917	1599	2650	19582	46	356	580	922	3910	110	543	710	939	3193	82	330	467	664	2153	47	132	186	253	806	6	44	68	88	397	15	183	1192	2683	15417	58	210	351	702	3545	46	407	891	1330	6460	55	166	364	696	6253	78	407	702	1192	10830	91	202	279	366	926	34	475	618	803	2054	0	45	105	232	1912	8	81	147	383	11663	203	734	1149	1558	4561	0	16	26	41	176	336	1076	1656	2315	7082	78	331	429	604	1341	207	281	555	684	2719	133	286	671	1545	3713
941	4018	5628	7956	56407	239	1145	1568	2073	5457	12	760	1319	2227	39976	373	2159	2935	3953	10396	985	2155	3084	4208	12541	68	809	1279	2325	10737	723	3216	4829	6557	29054	2	510	932	1573	7086	285	877	1209	1735	7351	45	336	535	785	5513	225	594	856	1136	3962	498	2542	3275	4286	12595	360	3412	5545	8262	29574	511	1191	1663	2172	4850	86	299	401	544	2873	78	937	1585	2343	15174	255	691	990	1448	4246	231	878	1257	1873	11353	335	1092	1624	2668	13560	143	958	1447	2029	6591	64	338	435	574	2501	516	2098	2811	3572	10071	0	3	6	12	2134	90	393	570	861	4011	56	319	654	1358	4667	38	201	318	520	2355	409	797	1298	1970	5488	695	1053	2758	3280	4552	1081	1948	2089	3038	3692	710	1498	1975	2314	3444
490	3257	4928	7510	38297	81	410	592	916	9465	413	7507	12046	18587	86636	53	472	1016	2413	54059	349	1243	2041	3504	11697	862	3583	5273	7451	24887	343	3159	5068	7452	38702	6	1241	7892	11387	34483	879	2980	4746	6878	13292	18	234	355	517	5202	95	474	883	1379	10388	267	2060	2963	4291	17630	937	4169	5870	8150	26590	670	2038	2689	3598	11048	113	541	782	1172	4463	212	1399	2152	3185	17626	422	1238	1760	2617	16776	97	1301	2223	3752	18844	323	1395	2605	3979	15116	526	4933	7100	10483	25542	46	656	914	1394	11644	280	1982	2905	4400	15837	2	425	994	1720	8882	245	652	995	1621	6097	205	1768	2788	4507	31816	53	384	599	865	4527	264	776	1173	1673	7697	1109	2292	2812	3746	6895	3277	4439	7115	9346	18968	504	986	2461	3113	19971
